idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
1787,1482238820,12/20/2016 12:00:00 AM,03:00:20,47,30.5,78,173.64,9,06:52:00,17:48:00
1788,1482238541,12/20/2016 12:00:00 AM,02:55:41,47,30.51,79,185.9,7.87,06:52:00,17:48:00
1789,1482238218,12/20/2016 12:00:00 AM,02:50:18,47,30.5,81,148.58,7.87,06:52:00,17:48:00
1790,1482237920,12/20/2016 12:00:00 AM,02:45:20,47,30.51,81,166.6,7.87,06:52:00,17:48:00
1791,1482237618,12/20/2016 12:00:00 AM,02:40:18,47,30.5,80,180.15,7.87,06:52:00,17:48:00
1792,1482237317,12/20/2016 12:00:00 AM,02:35:17,47,30.5,81,156.64,9,06:52:00,17:48:00
1793,1482237020,12/20/2016 12:00:00 AM,02:30:20,47,30.5,80,162.74,6.75,06:52:00,17:48:00
1794,1482236718,12/20/2016 12:00:00 AM,02:25:18,47,30.51,81,171.41,7.87,06:52:00,17:48:00
1795,1482236419,12/20/2016 12:00:00 AM,02:20:19,47,30.51,81,191.08,7.87,06:52:00,17:48:00
1796,1482236117,12/20/2016 12:00:00 AM,02:15:17,47,30.51,81,171.54,7.87,06:52:00,17:48:00
1797,1482235820,12/20/2016 12:00:00 AM,02:10:20,47,30.51,82,164.22,7.87,06:52:00,17:48:00
1798,1482235525,12/20/2016 12:00:00 AM,02:05:25,46,30.51,82,165.39,7.87,06:52:00,17:48:00
1799,1482235217,12/20/2016 12:00:00 AM,02:00:17,47,30.51,82,186.92,6.75,06:52:00,17:48:00
1800,1482234926,12/20/2016 12:00:00 AM,01:55:26,47,30.51,82,180.19,9,06:52:00,17:48:00
1801,1482234618,12/20/2016 12:00:00 AM,01:50:18,47,30.51,82,185.83,6.75,06:52:00,17:48:00
1802,1482234330,12/20/2016 12:00:00 AM,01:45:30,47,30.51,82,183.26,6.75,06:52:00,17:48:00
1803,1482234018,12/20/2016 12:00:00 AM,01:40:18,47,30.52,82,171.05,9,06:52:00,17:48:00
1804,1482233732,12/20/2016 12:00:00 AM,01:35:32,47,30.52,82,182.63,10.12,06:52:00,17:48:00
1805,1482233417,12/20/2016 12:00:00 AM,01:30:17,47,30.52,82,157.11,7.87,06:52:00,17:48:00
1806,1482233119,12/20/2016 12:00:00 AM,01:25:19,47,30.52,82,157.03,7.87,06:52:00,17:48:00
1807,1482232819,12/20/2016 12:00:00 AM,01:20:19,47,30.52,82,179.01,7.87,06:52:00,17:48:00
1808,1482232517,12/20/2016 12:00:00 AM,01:15:17,47,30.52,82,176.68,7.87,06:52:00,17:48:00
1809,1482232217,12/20/2016 12:00:00 AM,01:10:17,47,30.52,83,176.56,6.75,06:52:00,17:48:00
1810,1482231917,12/20/2016 12:00:00 AM,01:05:17,47,30.52,83,151.49,9,06:52:00,17:48:00
1811,1482231620,12/20/2016 12:00:00 AM,01:00:20,47,30.52,82,161.48,5.62,06:52:00,17:48:00
1812,1482231318,12/20/2016 12:00:00 AM,00:55:18,47,30.53,82,165.07,9,06:52:00,17:48:00
1813,1482231018,12/20/2016 12:00:00 AM,00:50:18,47,30.53,82,179.05,6.75,06:52:00,17:48:00
1814,1482230717,12/20/2016 12:00:00 AM,00:45:17,47,30.53,81,151.23,6.75,06:52:00,17:48:00
1815,1482230418,12/20/2016 12:00:00 AM,00:40:18,47,30.53,82,166.15,9,06:52:00,17:48:00
1816,1482230117,12/20/2016 12:00:00 AM,00:35:17,47,30.53,82,161.13,7.87,06:52:00,17:48:00
1817,1482229834,12/20/2016 12:00:00 AM,00:30:34,47,30.53,82,164.91,7.87,06:52:00,17:48:00
1818,1482229547,12/20/2016 12:00:00 AM,00:25:47,47,30.53,83,158.65,6.75,06:52:00,17:48:00
1819,1482229236,12/20/2016 12:00:00 AM,00:20:36,47,30.53,83,187.8,7.87,06:52:00,17:48:00
1820,1482228917,12/20/2016 12:00:00 AM,00:15:17,47,30.53,83,193.35,7.87,06:52:00,17:48:00
1821,1482228622,12/20/2016 12:00:00 AM,00:10:22,47,30.53,83,178.98,6.75,06:52:00,17:48:00
1822,1482228320,12/20/2016 12:00:00 AM,00:05:20,47,30.54,83,188.6,6.75,06:52:00,17:48:00
1823,1482228018,12/20/2016 12:00:00 AM,00:00:18,47,30.54,84,186.74,7.87,06:52:00,17:48:00
1824,1482227718,12/19/2016 12:00:00 AM,23:55:18,47,30.54,84,183.89,9,06:52:00,17:48:00
1825,1482227418,12/19/2016 12:00:00 AM,23:50:18,47,30.54,84,188.34,9,06:52:00,17:48:00
1826,1482227120,12/19/2016 12:00:00 AM,23:45:20,47,30.54,84,184.88,6.75,06:52:00,17:48:00
1827,1482226820,12/19/2016 12:00:00 AM,23:40:20,47,30.54,83,161.36,9,06:52:00,17:48:00
1828,1482226517,12/19/2016 12:00:00 AM,23:35:17,47,30.54,83,187.96,7.87,06:52:00,17:48:00
1829,1482226218,12/19/2016 12:00:00 AM,23:30:18,47,30.54,83,174.64,7.87,06:52:00,17:48:00
1830,1482225917,12/19/2016 12:00:00 AM,23:25:17,48,30.54,82,178.7,6.75,06:52:00,17:48:00
1831,1482225618,12/19/2016 12:00:00 AM,23:20:18,48,30.54,82,191.01,7.87,06:52:00,17:48:00
1832,1482225317,12/19/2016 12:00:00 AM,23:15:17,48,30.54,82,172.61,9,06:52:00,17:48:00
1833,1482225017,12/19/2016 12:00:00 AM,23:10:17,48,30.55,82,189.84,6.75,06:52:00,17:48:00
1834,1482224722,12/19/2016 12:00:00 AM,23:05:22,48,30.55,82,172.98,7.87,06:52:00,17:48:00
1835,1482224418,12/19/2016 12:00:00 AM,23:00:18,48,30.55,83,162.72,9,06:52:00,17:48:00
1836,1482224121,12/19/2016 12:00:00 AM,22:55:21,48,30.55,83,168.71,9,06:52:00,17:48:00
1837,1482223818,12/19/2016 12:00:00 AM,22:50:18,48,30.55,83,172.12,6.75,06:52:00,17:48:00
1838,1482223519,12/19/2016 12:00:00 AM,22:45:19,48,30.55,83,192.06,6.75,06:52:00,17:48:00
1839,1482223218,12/19/2016 12:00:00 AM,22:40:18,48,30.55,83,191.86,9,06:52:00,17:48:00
1840,1482222917,12/19/2016 12:00:00 AM,22:35:17,48,30.55,82,172.94,5.62,06:52:00,17:48:00
1841,1482222621,12/19/2016 12:00:00 AM,22:30:21,48,30.55,83,182.13,6.75,06:52:00,17:48:00
1842,1482222317,12/19/2016 12:00:00 AM,22:25:17,48,30.55,83,178.67,7.87,06:52:00,17:48:00
1843,1482222020,12/19/2016 12:00:00 AM,22:20:20,48,30.55,83,182.8,5.62,06:52:00,17:48:00
1844,1482221735,12/19/2016 12:00:00 AM,22:15:35,48,30.56,83,166.95,7.87,06:52:00,17:48:00
1845,1482221418,12/19/2016 12:00:00 AM,22:10:18,48,30.56,83,192.22,7.87,06:52:00,17:48:00
1846,1482221140,12/19/2016 12:00:00 AM,22:05:40,49,30.56,83,171.18,7.87,06:52:00,17:48:00
1847,1482220820,12/19/2016 12:00:00 AM,22:00:20,49,30.56,82,177.25,9,06:52:00,17:48:00
1848,1482220518,12/19/2016 12:00:00 AM,21:55:18,49,30.56,82,157.28,7.87,06:52:00,17:48:00
1849,1482220218,12/19/2016 12:00:00 AM,21:50:18,49,30.56,82,166.61,9,06:52:00,17:48:00
1850,1482219917,12/19/2016 12:00:00 AM,21:45:17,49,30.56,82,184.14,7.87,06:52:00,17:48:00
1851,1482219625,12/19/2016 12:00:00 AM,21:40:25,49,30.56,83,169.37,10.12,06:52:00,17:48:00
1852,1482219318,12/19/2016 12:00:00 AM,21:35:18,49,30.56,83,183.07,7.87,06:52:00,17:48:00
1853,1482219017,12/19/2016 12:00:00 AM,21:30:17,49,30.56,84,168.5,5.62,06:52:00,17:48:00
1854,1482218734,12/19/2016 12:00:00 AM,21:25:34,49,30.56,84,173.33,7.87,06:52:00,17:48:00
1855,1482218418,12/19/2016 12:00:00 AM,21:20:18,49,30.56,83,189.21,5.62,06:52:00,17:48:00
1856,1482218117,12/19/2016 12:00:00 AM,21:15:17,49,30.56,83,156.15,6.75,06:52:00,17:48:00
1857,1482217819,12/19/2016 12:00:00 AM,21:10:19,49,30.56,84,174.61,10.12,06:52:00,17:48:00
1858,1482217533,12/19/2016 12:00:00 AM,21:05:33,49,30.56,84,148.01,9,06:52:00,17:48:00
1859,1482217218,12/19/2016 12:00:00 AM,21:00:18,49,30.56,85,172.81,7.87,06:52:00,17:48:00
1860,1482216937,12/19/2016 12:00:00 AM,20:55:37,49,30.56,85,149.61,6.75,06:52:00,17:48:00
1861,1482216619,12/19/2016 12:00:00 AM,20:50:19,49,30.55,85,159.05,9,06:52:00,17:48:00
1862,1482216318,12/19/2016 12:00:00 AM,20:45:18,49,30.55,86,147.51,9,06:52:00,17:48:00
1863,1482216033,12/19/2016 12:00:00 AM,20:40:33,49,30.55,86,179.56,7.87,06:52:00,17:48:00
1864,1482215718,12/19/2016 12:00:00 AM,20:35:18,49,30.55,86,177.6,9,06:52:00,17:48:00
1865,1482215435,12/19/2016 12:00:00 AM,20:30:35,49,30.55,86,164.91,6.75,06:52:00,17:48:00
1866,1482215118,12/19/2016 12:00:00 AM,20:25:18,49,30.55,86,187.08,5.62,06:52:00,17:48:00
1867,1482214818,12/19/2016 12:00:00 AM,20:20:18,49,30.55,86,178.22,9,06:52:00,17:48:00
1868,1482214517,12/19/2016 12:00:00 AM,20:15:17,49,30.55,85,196.58,7.87,06:52:00,17:48:00
1869,1482214237,12/19/2016 12:00:00 AM,20:10:37,49,30.55,85,187.44,6.75,06:52:00,17:48:00
1870,1482213917,12/19/2016 12:00:00 AM,20:05:17,49,30.54,85,158.5,6.75,06:52:00,17:48:00
1871,1482213632,12/19/2016 12:00:00 AM,20:00:32,50,30.54,85,181.37,7.87,06:52:00,17:48:00
1872,1482213321,12/19/2016 12:00:00 AM,19:55:21,50,30.54,85,172.83,5.62,06:52:00,17:48:00
1873,1482213032,12/19/2016 12:00:00 AM,19:50:32,50,30.54,85,164.74,6.75,06:52:00,17:48:00
1874,1482212718,12/19/2016 12:00:00 AM,19:45:18,50,30.54,84,172.56,10.12,06:52:00,17:48:00
1875,1482212434,12/19/2016 12:00:00 AM,19:40:34,50,30.54,85,162.45,7.87,06:52:00,17:48:00
1876,1482212120,12/19/2016 12:00:00 AM,19:35:20,50,30.54,84,171.65,6.75,06:52:00,17:48:00
1877,1482211818,12/19/2016 12:00:00 AM,19:30:18,50,30.54,84,180.03,5.62,06:52:00,17:48:00
1878,1482211520,12/19/2016 12:00:00 AM,19:25:20,50,30.53,85,171.68,5.62,06:52:00,17:48:00
1879,1482211218,12/19/2016 12:00:00 AM,19:20:18,50,30.53,85,192.64,7.87,06:52:00,17:48:00
1880,1482210917,12/19/2016 12:00:00 AM,19:15:17,50,30.53,84,181.29,7.87,06:52:00,17:48:00
1881,1482210617,12/19/2016 12:00:00 AM,19:10:17,50,30.53,85,180.09,6.75,06:52:00,17:48:00
1882,1482210321,12/19/2016 12:00:00 AM,19:05:21,50,30.52,85,152.99,6.75,06:52:00,17:48:00
1883,1482210018,12/19/2016 12:00:00 AM,19:00:18,50,30.52,87,168.59,7.87,06:52:00,17:48:00
1884,1482209718,12/19/2016 12:00:00 AM,18:55:18,49,30.52,89,187.09,7.87,06:52:00,17:48:00
1885,1482209419,12/19/2016 12:00:00 AM,18:50:19,48,30.52,93,164.44,7.87,06:52:00,17:48:00
1886,1482209123,12/19/2016 12:00:00 AM,18:45:23,48,30.52,98,171.69,5.62,06:52:00,17:48:00
1887,1482208818,12/19/2016 12:00:00 AM,18:40:18,49,30.52,99,153.37,5.62,06:52:00,17:48:00
1888,1482208517,12/19/2016 12:00:00 AM,18:35:17,49,30.52,99,142.55,7.87,06:52:00,17:48:00
1889,1482208240,12/19/2016 12:00:00 AM,18:30:40,49,30.52,98,136.96,7.87,06:52:00,17:48:00
1890,1482207922,12/19/2016 12:00:00 AM,18:25:22,50,30.51,98,150.1,9,06:52:00,17:48:00
1891,1482207618,12/19/2016 12:00:00 AM,18:20:18,50,30.51,97,122.93,7.87,06:52:00,17:48:00
1892,1482207346,12/19/2016 12:00:00 AM,18:15:46,50,30.51,96,149.08,4.5,06:52:00,17:48:00
1893,1482207019,12/19/2016 12:00:00 AM,18:10:19,51,30.51,96,182.87,6.75,06:52:00,17:48:00
1894,1482206717,12/19/2016 12:00:00 AM,18:05:17,52,30.51,94,54.99,1.12,06:52:00,17:48:00
1895,1482206427,12/19/2016 12:00:00 AM,18:00:27,52,30.51,87,64.57,2.25,06:52:00,17:48:00
1896,1482206117,12/19/2016 12:00:00 AM,17:55:17,51,30.5,88,162.88,4.5,06:52:00,17:48:00
1897,1482205848,12/19/2016 12:00:00 AM,17:50:48,52,30.5,94,122.36,2.25,06:52:00,17:48:00
1898,1482205517,12/19/2016 12:00:00 AM,17:45:17,52,30.5,96,133.44,3.37,06:52:00,17:48:00
1899,1482205218,12/19/2016 12:00:00 AM,17:40:18,53,30.5,95,129.42,4.5,06:52:00,17:48:00
1900,1482204919,12/19/2016 12:00:00 AM,17:35:19,54,30.5,92,105.13,5.62,06:52:00,17:48:00
1901,1482204618,12/19/2016 12:00:00 AM,17:30:18,54,30.5,88,135.98,6.75,06:52:00,17:48:00
1902,1482204318,12/19/2016 12:00:00 AM,17:25:18,54,30.5,91,133.12,2.25,06:52:00,17:48:00
1903,1482204018,12/19/2016 12:00:00 AM,17:20:18,54,30.5,95,124.49,6.75,06:52:00,17:48:00
1904,1482203721,12/19/2016 12:00:00 AM,17:15:21,54,30.5,98,139.72,4.5,06:52:00,17:48:00
1905,1482203417,12/19/2016 12:00:00 AM,17:10:17,54,30.5,98,134.9,4.5,06:52:00,17:48:00
1906,1482203118,12/19/2016 12:00:00 AM,17:05:18,54,30.5,98,70.88,4.5,06:52:00,17:48:00
1907,1482202817,12/19/2016 12:00:00 AM,17:00:17,55,30.5,98,94.14,3.37,06:52:00,17:48:00
1908,1482202517,12/19/2016 12:00:00 AM,16:55:17,55,30.5,97,88.77,5.62,06:52:00,17:48:00
1909,1482202217,12/19/2016 12:00:00 AM,16:50:17,55,30.5,97,60.96,4.5,06:52:00,17:48:00
1910,1482201918,12/19/2016 12:00:00 AM,16:45:18,55,30.5,96,80.43,2.25,06:52:00,17:48:00
1911,1482201621,12/19/2016 12:00:00 AM,16:40:21,56,30.5,95,83.08,5.62,06:52:00,17:48:00
1912,1482201317,12/19/2016 12:00:00 AM,16:35:17,57,30.49,92,47.96,4.5,06:52:00,17:48:00
1913,1482201018,12/19/2016 12:00:00 AM,16:30:18,59,30.49,90,68.53,6.75,06:52:00,17:48:00
1914,1482200718,12/19/2016 12:00:00 AM,16:25:18,59,30.49,87,92.6,3.37,06:52:00,17:48:00
1915,1482200420,12/19/2016 12:00:00 AM,16:20:20,58,30.49,90,128.08,5.62,06:52:00,17:48:00
1916,1482200117,12/19/2016 12:00:00 AM,16:15:17,58,30.49,91,70.94,4.5,06:52:00,17:48:00
1917,1482199817,12/19/2016 12:00:00 AM,16:10:17,58,30.49,91,140.87,4.5,06:52:00,17:48:00
1918,1482199517,12/19/2016 12:00:00 AM,16:05:17,58,30.48,93,166.74,4.5,06:52:00,17:48:00
1919,1482199218,12/19/2016 12:00:00 AM,16:00:18,58,30.48,92,95.72,3.37,06:52:00,17:48:00
1920,1482198918,12/19/2016 12:00:00 AM,15:55:18,57,30.48,92,63.02,3.37,06:52:00,17:48:00
1921,1482198617,12/19/2016 12:00:00 AM,15:50:17,57,30.49,94,126.51,5.62,06:52:00,17:48:00
1922,1482198318,12/19/2016 12:00:00 AM,15:45:18,57,30.49,93,80.64,4.5,06:52:00,17:48:00
1923,1482198020,12/19/2016 12:00:00 AM,15:40:20,57,30.49,93,112.49,3.37,06:52:00,17:48:00
1924,1482197717,12/19/2016 12:00:00 AM,15:35:17,57,30.49,94,16.78,3.37,06:52:00,17:48:00
1925,1482197417,12/19/2016 12:00:00 AM,15:30:17,57,30.49,94,74.54,2.25,06:52:00,17:48:00
1926,1482197118,12/19/2016 12:00:00 AM,15:25:18,57,30.49,94,7.95,4.5,06:52:00,17:48:00
1927,1482196817,12/19/2016 12:00:00 AM,15:20:17,57,30.49,94,24.22,3.37,06:52:00,17:48:00
1928,1482196518,12/19/2016 12:00:00 AM,15:15:18,56,30.49,94,65.48,0,06:52:00,17:48:00
1929,1482196220,12/19/2016 12:00:00 AM,15:10:20,56,30.49,95,105,5.62,06:52:00,17:48:00
1930,1482195618,12/19/2016 12:00:00 AM,15:00:18,55,30.49,95,116.6,5.62,06:52:00,17:48:00
1931,1482195317,12/19/2016 12:00:00 AM,14:55:17,55,30.49,97,110.83,6.75,06:52:00,17:48:00
1932,1482195018,12/19/2016 12:00:00 AM,14:50:18,55,30.49,98,137.44,6.75,06:52:00,17:48:00
1933,1482194717,12/19/2016 12:00:00 AM,14:45:17,55,30.49,98,117.27,3.37,06:52:00,17:48:00
1934,1482194417,12/19/2016 12:00:00 AM,14:40:17,55,30.49,98,138.03,3.37,06:52:00,17:48:00
1935,1482194118,12/19/2016 12:00:00 AM,14:35:18,55,30.49,98,131.01,4.5,06:52:00,17:48:00
1936,1482193818,12/19/2016 12:00:00 AM,14:30:18,55,30.49,97,70.62,3.37,06:52:00,17:48:00
1937,1482193517,12/19/2016 12:00:00 AM,14:25:17,55,30.49,96,50.67,4.5,06:52:00,17:48:00
1938,1482193217,12/19/2016 12:00:00 AM,14:20:17,55,30.49,96,35.59,3.37,06:52:00,17:48:00
1939,1482192918,12/19/2016 12:00:00 AM,14:15:18,56,30.49,95,5.1,3.37,06:52:00,17:48:00
1940,1482192635,12/19/2016 12:00:00 AM,14:10:35,56,30.49,95,60.38,4.5,06:52:00,17:48:00
1941,1482192317,12/19/2016 12:00:00 AM,14:05:17,56,30.49,95,69.35,2.25,06:52:00,17:48:00
1942,1482192040,12/19/2016 12:00:00 AM,14:00:40,56,30.49,95,79.06,3.37,06:52:00,17:48:00
1943,1482191718,12/19/2016 12:00:00 AM,13:55:18,56,30.49,96,77.04,2.25,06:52:00,17:48:00
1944,1482191433,12/19/2016 12:00:00 AM,13:50:33,55,30.49,96,114.59,2.25,06:52:00,17:48:00
1945,1482191117,12/19/2016 12:00:00 AM,13:45:17,55,30.49,95,37.34,4.5,06:52:00,17:48:00
1946,1482190836,12/19/2016 12:00:00 AM,13:40:36,56,30.49,95,68.32,6.75,06:52:00,17:48:00
1947,1482190520,12/19/2016 12:00:00 AM,13:35:20,56,30.49,93,12.9,5.62,06:52:00,17:48:00
1948,1482190234,12/19/2016 12:00:00 AM,13:30:34,56,30.49,89,27.73,2.25,06:52:00,17:48:00
1949,1482189918,12/19/2016 12:00:00 AM,13:25:18,57,30.49,85,16.45,2.25,06:52:00,17:48:00
1950,1482189617,12/19/2016 12:00:00 AM,13:20:17,57,30.49,83,3.09,6.75,06:52:00,17:48:00
1951,1482189317,12/19/2016 12:00:00 AM,13:15:17,58,30.5,76,37.91,10.12,06:52:00,17:48:00
1952,1482189018,12/19/2016 12:00:00 AM,13:10:18,59,30.5,75,40.19,7.87,06:52:00,17:48:00
1953,1482188717,12/19/2016 12:00:00 AM,13:05:17,59,30.5,75,47.46,7.87,06:52:00,17:48:00
1954,1482188424,12/19/2016 12:00:00 AM,13:00:24,59,30.5,78,336.35,6.75,06:52:00,17:48:00
1955,1482188117,12/19/2016 12:00:00 AM,12:55:17,59,30.5,75,42.15,6.75,06:52:00,17:48:00
1956,1482187843,12/19/2016 12:00:00 AM,12:50:43,59,30.5,73,2.9,5.62,06:52:00,17:48:00
1957,1482187518,12/19/2016 12:00:00 AM,12:45:18,60,30.51,72,28.2,6.75,06:52:00,17:48:00
1958,1482187231,12/19/2016 12:00:00 AM,12:40:31,60,30.51,67,92.22,4.5,06:52:00,17:48:00
1959,1482186929,12/19/2016 12:00:00 AM,12:35:29,60,30.51,67,359.82,2.25,06:52:00,17:48:00
1960,1482186635,12/19/2016 12:00:00 AM,12:30:35,60,30.51,65,336.67,4.5,06:52:00,17:48:00
1961,1482186321,12/19/2016 12:00:00 AM,12:25:21,60,30.51,61,241.97,1.12,06:52:00,17:48:00
1962,1482186017,12/19/2016 12:00:00 AM,12:20:17,59,30.51,65,223.29,3.37,06:52:00,17:48:00
1963,1482185717,12/19/2016 12:00:00 AM,12:15:17,58,30.51,65,221.61,2.25,06:52:00,17:48:00
1964,1482185418,12/19/2016 12:00:00 AM,12:10:18,57,30.51,77,200.27,4.5,06:52:00,17:48:00
1965,1482185123,12/19/2016 12:00:00 AM,12:05:23,56,30.51,80,82.07,9,06:52:00,17:48:00
1966,1482184818,12/19/2016 12:00:00 AM,12:00:18,56,30.52,79,185.01,4.5,06:52:00,17:48:00
1967,1482184527,12/19/2016 12:00:00 AM,11:55:27,56,30.52,77,37.49,7.87,06:52:00,17:48:00
1968,1482184218,12/19/2016 12:00:00 AM,11:50:18,55,30.52,78,38.25,4.5,06:52:00,17:48:00
1969,1482183929,12/19/2016 12:00:00 AM,11:45:29,55,30.52,79,79.56,3.37,06:52:00,17:48:00
1970,1482183624,12/19/2016 12:00:00 AM,11:40:24,55,30.52,80,36.33,2.25,06:52:00,17:48:00
1971,1482183333,12/19/2016 12:00:00 AM,11:35:33,55,30.52,79,114.2,7.87,06:52:00,17:48:00
1972,1482183017,12/19/2016 12:00:00 AM,11:30:17,55,30.52,77,87.21,3.37,06:52:00,17:48:00
1973,1482182736,12/19/2016 12:00:00 AM,11:25:36,55,30.51,79,105.39,4.5,06:52:00,17:48:00
1974,1482182421,12/19/2016 12:00:00 AM,11:20:21,55,30.52,80,56.36,2.25,06:52:00,17:48:00
1975,1482182117,12/19/2016 12:00:00 AM,11:15:17,56,30.52,80,157.62,3.37,06:52:00,17:48:00
1976,1482181817,12/19/2016 12:00:00 AM,11:10:17,56,30.52,81,99.5,9,06:52:00,17:48:00
1977,1482181517,12/19/2016 12:00:00 AM,11:05:17,57,30.53,78,143.59,18,06:52:00,17:48:00
1978,1482181218,12/19/2016 12:00:00 AM,11:00:18,57,30.53,78,100.78,7.87,06:52:00,17:48:00
1979,1482180918,12/19/2016 12:00:00 AM,10:55:18,57,30.53,76,166.55,4.5,06:52:00,17:48:00
1980,1482180636,12/19/2016 12:00:00 AM,10:50:36,57,30.52,77,149.15,9,06:52:00,17:48:00
1981,1482180318,12/19/2016 12:00:00 AM,10:45:18,57,30.53,79,178.69,7.87,06:52:00,17:48:00
1982,1482180017,12/19/2016 12:00:00 AM,10:40:17,56,30.53,79,143.01,2.25,06:52:00,17:48:00
1983,1482179718,12/19/2016 12:00:00 AM,10:35:18,56,30.53,80,63.39,4.5,06:52:00,17:48:00
1984,1482179417,12/19/2016 12:00:00 AM,10:30:17,56,30.53,76,107.51,3.37,06:52:00,17:48:00
1985,1482179118,12/19/2016 12:00:00 AM,10:25:18,56,30.53,77,138.62,2.25,06:52:00,17:48:00
1986,1482178817,12/19/2016 12:00:00 AM,10:20:17,55,30.54,81,147.36,5.62,06:52:00,17:48:00
1987,1482178517,12/19/2016 12:00:00 AM,10:15:17,55,30.54,81,167.09,4.5,06:52:00,17:48:00
1988,1482178218,12/19/2016 12:00:00 AM,10:10:18,55,30.54,80,167.99,6.75,06:52:00,17:48:00
1989,1482177918,12/19/2016 12:00:00 AM,10:05:18,55,30.54,81,155.04,2.25,06:52:00,17:48:00
1990,1482177617,12/19/2016 12:00:00 AM,10:00:17,54,30.54,82,138.64,6.75,06:52:00,17:48:00
1991,1482177322,12/19/2016 12:00:00 AM,09:55:22,54,30.54,83,154.92,7.87,06:52:00,17:48:00
1992,1482177018,12/19/2016 12:00:00 AM,09:50:18,53,30.53,83,160.17,4.5,06:52:00,17:48:00
1993,1482176717,12/19/2016 12:00:00 AM,09:45:17,53,30.53,84,125.81,6.75,06:52:00,17:48:00
1994,1482176417,12/19/2016 12:00:00 AM,09:40:17,53,30.53,84,154.09,7.87,06:52:00,17:48:00
1995,1482176127,12/19/2016 12:00:00 AM,09:35:27,52,30.53,85,143.94,12.37,06:52:00,17:48:00
1996,1482175818,12/19/2016 12:00:00 AM,09:30:18,52,30.52,86,156.19,9,06:52:00,17:48:00
1997,1482175552,12/19/2016 12:00:00 AM,09:25:52,51,30.52,86,172.28,10.12,06:52:00,17:48:00
1998,1482175221,12/19/2016 12:00:00 AM,09:20:21,51,30.52,87,153.49,7.87,06:52:00,17:48:00
1999,1482174918,12/19/2016 12:00:00 AM,09:15:18,50,30.53,86,149.34,7.87,06:52:00,17:48:00
2000,1482174620,12/19/2016 12:00:00 AM,09:10:20,50,30.53,87,166.77,7.87,06:52:00,17:48:00
2001,1482174325,12/19/2016 12:00:00 AM,09:05:25,50,30.52,87,161.94,7.87,06:52:00,17:48:00
2002,1482174017,12/19/2016 12:00:00 AM,09:00:17,50,30.52,88,157.63,7.87,06:52:00,17:48:00
2003,1482173729,12/19/2016 12:00:00 AM,08:55:29,49,30.52,88,168.2,9,06:52:00,17:48:00
2004,1482173418,12/19/2016 12:00:00 AM,08:50:18,49,30.52,89,163.09,6.75,06:52:00,17:48:00
2005,1482173132,12/19/2016 12:00:00 AM,08:45:32,49,30.52,90,140.74,6.75,06:52:00,17:48:00
2006,1482172819,12/19/2016 12:00:00 AM,08:40:19,49,30.52,90,116.51,6.75,06:52:00,17:48:00
2007,1482172517,12/19/2016 12:00:00 AM,08:35:17,49,30.52,90,130.72,7.87,06:52:00,17:48:00
2008,1482172217,12/19/2016 12:00:00 AM,08:30:17,49,30.52,90,139.56,7.87,06:52:00,17:48:00
2009,1482171918,12/19/2016 12:00:00 AM,08:25:18,48,30.52,90,136.18,7.87,06:52:00,17:48:00
2010,1482171633,12/19/2016 12:00:00 AM,08:20:33,48,30.51,90,101.31,9,06:52:00,17:48:00
2011,1482171336,12/19/2016 12:00:00 AM,08:15:36,48,30.51,89,154.35,6.75,06:52:00,17:48:00
2012,1482171020,12/19/2016 12:00:00 AM,08:10:20,48,30.51,89,174.58,4.5,06:52:00,17:48:00
2013,1482170741,12/19/2016 12:00:00 AM,08:05:41,48,30.51,89,129.94,6.75,06:52:00,17:48:00
2014,1482170420,12/19/2016 12:00:00 AM,08:00:20,48,30.51,89,143.26,4.5,06:52:00,17:48:00
2015,1482170143,12/19/2016 12:00:00 AM,07:55:43,48,30.51,89,103.91,5.62,06:52:00,17:48:00
2016,1482169818,12/19/2016 12:00:00 AM,07:50:18,47,30.51,90,128.95,4.5,06:52:00,17:48:00
2017,1482169533,12/19/2016 12:00:00 AM,07:45:33,47,30.51,91,148.14,6.75,06:52:00,17:48:00
2018,1482169217,12/19/2016 12:00:00 AM,07:40:17,47,30.51,90,116.56,4.5,06:52:00,17:48:00
2019,1482168918,12/19/2016 12:00:00 AM,07:35:18,47,30.51,91,157.1,4.5,06:52:00,17:48:00
2020,1482168633,12/19/2016 12:00:00 AM,07:30:33,46,30.51,91,183.11,2.25,06:52:00,17:48:00
2021,1482168318,12/19/2016 12:00:00 AM,07:25:18,46,30.51,91,171.65,3.37,06:52:00,17:48:00
2022,1482168034,12/19/2016 12:00:00 AM,07:20:34,46,30.51,91,153.81,10.12,06:52:00,17:48:00
2023,1482167717,12/19/2016 12:00:00 AM,07:15:17,46,30.51,91,156.37,5.62,06:52:00,17:48:00
2024,1482167422,12/19/2016 12:00:00 AM,07:10:22,46,30.51,91,182.62,9,06:52:00,17:48:00
2025,1482167118,12/19/2016 12:00:00 AM,07:05:18,46,30.51,91,138.52,7.87,06:52:00,17:48:00
2026,1482166817,12/19/2016 12:00:00 AM,07:00:17,46,30.5,90,146.48,12.37,06:52:00,17:48:00
2027,1482166519,12/19/2016 12:00:00 AM,06:55:19,46,30.51,89,129.81,7.87,06:52:00,17:48:00
