idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
8167,1482570049,12/23/2016 12:00:00 AM,23:00:49,1.24,47,30.48,40,178.53,11.25,06:54:00,17:50:00
8168,1477797317,10/29/2016 12:00:00 AM,17:15:17,91.86,48,30.41,102,127.53,6.75,06:23:00,17:50:00
8169,1477964719,10/31/2016 12:00:00 AM,15:45:19,295.27,53,30.43,78,175.83,3.37,06:23:00,17:49:00
8170,1473490521,9/9/2016 12:00:00 AM,20:55:21,1.49,47,30.38,85,100.02,4.5,06:09:00,18:31:00
8171,1475944223,10/8/2016 12:00:00 AM,06:30:23,16.73,47,30.39,88,160.37,4.5,06:15:00,18:05:00
8172,1481776501,12/14/2016 12:00:00 AM,18:35:01,1.28,47,30.27,56,215.01,6.75,06:49:00,17:46:00
8173,1475204125,9/29/2016 12:00:00 AM,16:55:25,300.94,58,30.43,55,45.88,3.37,06:13:00,18:13:00
8174,1476069920,10/9/2016 12:00:00 AM,17:25:20,84.81,59,30.39,72,34.04,4.5,06:16:00,18:04:00
8175,1478125217,11/2/2016 12:00:00 AM,12:20:17,958.31,63,30.44,22,19.21,1.12,06:24:00,17:48:00
8176,1482425751,12/22/2016 12:00:00 AM,06:55:51,7.46,45,30.42,39,192.72,11.25,06:53:00,17:49:00
8177,1480772734,12/3/2016 12:00:00 AM,03:45:34,1.17,45,30.3,93,141.96,10.12,06:42:00,17:43:00
8178,1479999301,11/24/2016 12:00:00 AM,04:55:01,1.2,42,30.44,88,152.23,12.37,06:37:00,17:42:00
8179,1477656318,10/28/2016 12:00:00 AM,02:05:18,1.21,47,30.4,100,160.61,6.75,06:22:00,17:51:00
8180,1475864422,10/7/2016 12:00:00 AM,08:20:22,502.11,57,30.43,79,27.16,4.5,06:15:00,18:06:00
8181,1475625320,10/4/2016 12:00:00 AM,13:55:20,145.41,55,30.42,102,21.39,6.75,06:14:00,18:08:00
8182,1474366205,9/20/2016 12:00:00 AM,00:10:05,1.19,50,30.42,39,153.41,4.5,06:11:00,18:21:00
8183,1480995360,12/5/2016 12:00:00 AM,17:36:00,2.31,45,30.37,93,329.95,2.25,06:44:00,17:43:00
8184,1479783601,11/21/2016 12:00:00 AM,17:00:01,52.79,51,30.4,101,24.54,10.12,06:35:00,17:42:00
8185,1475815220,10/6/2016 12:00:00 AM,18:40:20,1.26,53,30.44,101,315.31,1.12,06:15:00,18:07:00
8186,1482407139,12/22/2016 12:00:00 AM,01:45:39,1.23,45,30.39,100,189.7,6.75,06:53:00,17:49:00
8187,1480129502,11/25/2016 12:00:00 AM,17:05:02,119.62,48,30.44,98,99.5,6.75,06:37:00,17:42:00
8188,1473556524,9/10/2016 12:00:00 AM,15:15:24,418.07,56,30.36,95,48.26,7.87,06:09:00,18:30:00
8189,1482586851,12/24/2016 12:00:00 AM,03:40:51,1.24,45,30.45,51,150.98,7.87,06:54:00,17:50:00
8190,1479087302,11/13/2016 12:00:00 AM,15:35:02,487.35,56,30.41,73,0.46,7.87,06:30:00,17:44:00
8191,1478894704,11/11/2016 12:00:00 AM,10:05:04,747.61,62,30.52,27,33.73,5.62,06:29:00,17:44:00
8192,1480020302,11/24/2016 12:00:00 AM,10:45:02,752.48,49,30.49,88,133.85,5.62,06:37:00,17:42:00
8193,1475716220,10/5/2016 12:00:00 AM,15:10:20,194.85,55,30.43,101,40.02,3.37,06:14:00,18:08:00
8194,1473969306,9/15/2016 12:00:00 AM,09:55:06,121.03,52,30.47,101,187.46,4.5,06:10:00,18:26:00
8195,1480256117,11/27/2016 12:00:00 AM,04:15:17,1.19,44,30.43,53,203.92,5.62,06:38:00,17:42:00
8196,1478748601,11/9/2016 12:00:00 AM,17:30:01,20.86,56,30.43,79,302.02,9,06:28:00,17:45:00
8197,1482798339,12/26/2016 12:00:00 AM,14:25:39,707.84,57,30.42,32,220.52,4.5,06:55:00,17:51:00
8198,1477488318,10/26/2016 12:00:00 AM,03:25:18,1.24,45,30.41,41,176.9,7.87,06:21:00,17:52:00
8199,1473840607,9/13/2016 12:00:00 AM,22:10:07,2.09,53,30.45,101,16.09,2.25,06:10:00,18:27:00
8200,1480991452,12/5/2016 12:00:00 AM,16:30:52,13.66,45,30.35,93,331.45,4.5,06:44:00,17:43:00
8201,1481434551,12/10/2016 12:00:00 AM,19:35:51,1.26,49,30.41,102,85.39,0,06:47:00,17:44:00
8202,1482379249,12/21/2016 12:00:00 AM,18:00:49,2.03,50,30.4,66,101.66,6.75,06:53:00,17:49:00
8203,1478803207,11/10/2016 12:00:00 AM,08:40:07,494.41,59,30.47,13,322.01,5.62,06:28:00,17:45:00
8204,1479966304,11/23/2016 12:00:00 AM,19:45:04,1.19,44,30.46,89,136.3,6.75,06:36:00,17:42:00
8205,1479412502,11/17/2016 12:00:00 AM,09:55:02,735.29,58,30.47,22,30.61,7.87,06:32:00,17:43:00
8206,1481279450,12/9/2016 12:00:00 AM,00:30:50,1.23,47,30.37,70,199.43,7.87,06:46:00,17:44:00
8207,1479438017,11/17/2016 12:00:00 AM,17:00:17,98.56,58,30.4,24,136.72,7.87,06:32:00,17:43:00
8208,1483122902,12/30/2016 12:00:00 AM,08:35:02,100.13,44,30.32,61,192.11,7.87,06:57:00,17:54:00
8209,1481815202,12/15/2016 12:00:00 AM,05:20:02,1.27,36,30.24,94,286.45,3.37,06:50:00,17:46:00
8210,1473648622,9/11/2016 12:00:00 AM,16:50:22,61.85,56,30.46,99,11.22,0,06:09:00,18:29:00
8211,1480001702,11/24/2016 12:00:00 AM,05:35:02,1.19,42,30.45,65,166.24,7.87,06:37:00,17:42:00
8212,1479679201,11/20/2016 12:00:00 AM,12:00:01,649.82,54,30.43,97,0.1,5.62,06:34:00,17:42:00
8213,1474436704,9/20/2016 12:00:00 AM,19:45:04,1.25,50,30.4,101,30.31,5.62,06:11:00,18:21:00
8214,1481675101,12/13/2016 12:00:00 AM,14:25:01,312.64,51,30.28,94,315.1,15.75,06:48:00,17:45:00
8215,1480923934,12/4/2016 12:00:00 AM,21:45:34,1.21,45,30.36,93,106.54,2.25,06:43:00,17:43:00
8216,1481629202,12/13/2016 12:00:00 AM,01:40:02,1.29,43,30.31,98,264.74,6.75,06:48:00,17:45:00
8217,1479022801,11/12/2016 12:00:00 AM,21:40:01,1.21,48,30.49,57,171.29,5.62,06:30:00,17:44:00
8218,1482159918,12/19/2016 12:00:00 AM,05:05:18,1.22,44,30.47,90,184.39,7.87,06:52:00,17:48:00
8219,1481829301,12/15/2016 12:00:00 AM,09:15:01,529.44,49,30.27,83,304.67,14.62,06:50:00,17:46:00
8220,1473747304,9/12/2016 12:00:00 AM,20:15:04,2.49,54,30.49,100,322.78,0,06:09:00,18:28:00
8221,1483102502,12/30/2016 12:00:00 AM,02:55:02,1.24,41,30.28,87,199.04,7.87,06:57:00,17:54:00
8222,1479511242,11/18/2016 12:00:00 AM,13:20:42,814.12,62,30.41,27,77.25,6.75,06:33:00,17:43:00
8223,1478464201,11/6/2016 12:00:00 AM,10:30:01,846.02,65,30.5,20,22.87,11.25,06:26:00,17:46:00
8224,1475343627,10/1/2016 12:00:00 AM,07:40:27,77.31,52,30.46,101,83.11,3.37,06:13:00,18:11:00
8225,1477053020,10/21/2016 12:00:00 AM,02:30:20,1.24,47,30.41,100,164.08,4.5,06:19:00,17:55:00
8226,1476782418,10/17/2016 12:00:00 AM,23:20:18,1.24,52,30.47,99,89.67,11.25,06:18:00,17:58:00
8227,1474161907,9/17/2016 12:00:00 AM,15:25:07,465.01,60,30.45,84,54.27,6.75,06:10:00,18:24:00
8228,1474068005,9/16/2016 12:00:00 AM,13:20:05,361.07,57,30.46,90,133.13,9,06:10:00,18:25:00
8229,1474139707,9/17/2016 12:00:00 AM,09:15:07,510.67,56,30.49,101,12.39,3.37,06:10:00,18:24:00
8230,1474446619,9/20/2016 12:00:00 AM,22:30:19,1.23,50,30.42,100,148.07,3.37,06:11:00,18:21:00
8231,1480616402,12/1/2016 12:00:00 AM,08:20:02,29.9,43,30.41,98,148.76,6.75,06:41:00,17:42:00
8232,1475399726,10/1/2016 12:00:00 AM,23:15:26,1.27,51,30.47,102,111.49,9,06:13:00,18:11:00
8233,1478850902,11/10/2016 12:00:00 AM,21:55:02,1.22,47,30.5,67,171.28,3.37,06:28:00,17:45:00
8234,1478616904,11/8/2016 12:00:00 AM,04:55:04,1.19,44,30.4,43,179.9,3.37,06:27:00,17:45:00
8235,1475883320,10/7/2016 12:00:00 AM,13:35:20,282.35,60,30.4,91,359.92,4.5,06:15:00,18:06:00
8236,1481649301,12/13/2016 12:00:00 AM,07:15:01,15.97,42,30.3,77,262.63,12.37,06:48:00,17:45:00
8237,1481648409,12/13/2016 12:00:00 AM,07:00:09,11.26,40,30.3,82,270,5.62,06:48:00,17:45:00
8238,1473739505,9/12/2016 12:00:00 AM,18:05:05,8.83,56,30.47,99,325.03,4.5,06:09:00,18:28:00
8239,1480035901,11/24/2016 12:00:00 AM,15:05:01,388.03,49,30.44,99,109.85,9,06:37:00,17:42:00
8240,1474223403,9/18/2016 12:00:00 AM,08:30:03,550.44,61,30.47,81,53.51,6.75,06:11:00,18:23:00
8241,1476235821,10/11/2016 12:00:00 AM,15:30:21,597.72,61,30.41,78,101.84,1.12,06:16:00,18:03:00
8242,1472992806,9/4/2016 12:00:00 AM,02:40:06,1.76,50,30.45,93,187.66,2.25,06:08:00,18:35:00
8243,1482598250,12/24/2016 12:00:00 AM,06:50:50,5.01,45,30.45,87,162.95,5.62,06:54:00,17:50:00
8244,1480825233,12/3/2016 12:00:00 AM,18:20:33,1.22,45,30.31,93,260.16,3.37,06:42:00,17:43:00
8245,1482939640,12/28/2016 12:00:00 AM,05:40:40,1.18,41,30.39,69,177.35,7.87,06:56:00,17:52:00
8246,1482003917,12/17/2016 12:00:00 AM,09:45:17,123.85,50,30.31,86,32,4.5,06:51:00,17:47:00
8247,1474513820,9/21/2016 12:00:00 AM,17:10:20,115.12,53,30.39,92,77.5,4.5,06:11:00,18:20:00
8248,1474934121,9/26/2016 12:00:00 AM,13:55:21,620.78,59,30.4,73,24.58,7.87,06:12:00,18:15:00
8249,1477980020,10/31/2016 12:00:00 AM,20:00:20,1.29,47,30.48,81,127.89,2.25,06:23:00,17:49:00
8250,1482077717,12/18/2016 12:00:00 AM,06:15:17,1.29,48,30.32,88,217.61,9,06:51:00,17:47:00
8251,1482706896,12/25/2016 12:00:00 AM,13:01:36,849.55,53,30.43,90,66.88,13.5,06:55:00,17:51:00
8252,1477812317,10/29/2016 12:00:00 AM,21:25:17,1.23,47,30.46,102,186.93,2.25,06:23:00,17:50:00
8253,1481343949,12/9/2016 12:00:00 AM,18:25:49,1.24,51,30.39,95,187.22,4.5,06:46:00,17:44:00
8254,1476309324,10/12/2016 12:00:00 AM,11:55:24,561.59,59,30.46,92,38.56,9,06:16:00,18:02:00
8255,1477053919,10/21/2016 12:00:00 AM,02:45:19,1.21,47,30.41,100,178.01,10.12,06:19:00,17:55:00
8256,1474544422,9/22/2016 12:00:00 AM,01:40:22,1.24,49,30.39,100,104.13,7.87,06:11:00,18:19:00
8257,1479555318,11/19/2016 12:00:00 AM,01:35:18,1.22,45,30.42,99,172.6,4.5,06:34:00,17:42:00
8258,1480023601,11/24/2016 12:00:00 AM,11:40:01,447.83,51,30.47,94,92.95,7.87,06:37:00,17:42:00
8259,1478713802,11/9/2016 12:00:00 AM,07:50:02,290.22,49,30.44,58,176.68,2.25,06:28:00,17:45:00
8260,1481732102,12/14/2016 12:00:00 AM,06:15:02,1.24,41,30.28,53,219.02,4.5,06:49:00,17:46:00
8261,1479519318,11/18/2016 12:00:00 AM,15:35:18,622.57,58,30.39,50,79.78,7.87,06:33:00,17:43:00
8262,1481654703,12/13/2016 12:00:00 AM,08:45:03,436.24,46,30.32,78,284.49,10.12,06:48:00,17:45:00
8263,1483165501,12/30/2016 12:00:00 AM,20:25:01,1.21,45,30.34,101,314.32,0,06:57:00,17:54:00
8264,1478595301,11/7/2016 12:00:00 AM,22:55:01,1.24,45,30.45,49,155.96,7.87,06:27:00,17:46:00
8265,1479789305,11/21/2016 12:00:00 AM,18:35:05,1.23,50,30.42,102,10.16,2.25,06:35:00,17:42:00
8266,1474339208,9/19/2016 12:00:00 AM,16:40:08,361.68,61,30.4,71,34.08,1.12,06:11:00,18:22:00
8267,1475478019,10/2/2016 12:00:00 AM,21:00:19,1.2,51,30.45,102,45.53,5.62,06:14:00,18:10:00
8268,1480283418,11/27/2016 12:00:00 AM,11:50:18,870.62,56,30.47,78,80.94,6.75,06:38:00,17:42:00
8269,1475120724,9/28/2016 12:00:00 AM,17:45:24,44.93,56,30.38,82,6.05,4.5,06:13:00,18:14:00
8270,1476555622,10/15/2016 12:00:00 AM,08:20:22,507.06,64,30.5,13,98.53,4.5,06:17:00,17:59:00
8271,1477889721,10/30/2016 12:00:00 AM,18:55:21,1.24,48,30.46,102,53.01,5.62,06:23:00,17:49:00
8272,1481715004,12/14/2016 12:00:00 AM,01:30:04,1.25,38,30.29,67,215.96,5.62,06:49:00,17:46:00
8273,1482321018,12/21/2016 12:00:00 AM,01:50:18,1.25,46,30.46,85,141,7.87,06:53:00,17:49:00
8274,1477723217,10/28/2016 12:00:00 AM,20:40:17,1.22,44,30.43,54,114.64,4.5,06:22:00,17:51:00
8275,1475502321,10/3/2016 12:00:00 AM,03:45:21,1.21,47,30.42,101,79.89,1.12,06:14:00,18:09:00
8276,1482807966,12/26/2016 12:00:00 AM,17:06:06,70.13,54,30.44,32,77.46,3.37,06:55:00,17:51:00
8277,1480272320,11/27/2016 12:00:00 AM,08:45:20,479.62,51,30.48,86,72.46,5.62,06:38:00,17:42:00
8278,1479837901,11/22/2016 12:00:00 AM,08:05:01,97.3,48,30.44,103,86.6,7.87,06:35:00,17:42:00
8279,1473249320,9/7/2016 12:00:00 AM,01:55:20,2.68,45,30.4,65,145.2,4.5,06:08:00,18:33:00
8280,1474135805,9/17/2016 12:00:00 AM,08:10:05,197.12,55,30.48,101,137.7,6.75,06:10:00,18:24:00
8281,1473049802,9/4/2016 12:00:00 AM,18:30:02,8.26,53,30.43,93,100.38,6.75,06:08:00,18:35:00
8282,1477192518,10/22/2016 12:00:00 AM,17:15:18,144.19,51,30.39,86,179.24,7.87,06:20:00,17:54:00
8283,1474127107,9/17/2016 12:00:00 AM,05:45:07,1.22,53,30.45,100,160.77,3.37,06:10:00,18:24:00
8284,1482235820,12/20/2016 12:00:00 AM,02:10:20,1.24,47,30.51,82,164.22,7.87,06:52:00,17:48:00
8285,1475457024,10/2/2016 12:00:00 AM,15:10:24,530.64,56,30.41,100,127.36,5.62,06:14:00,18:10:00
8286,1480056604,11/24/2016 12:00:00 AM,20:50:04,1.22,46,30.5,99,124.92,2.25,06:37:00,17:42:00
8287,1482152717,12/19/2016 12:00:00 AM,03:05:17,1.24,47,30.47,84,155.86,1.12,06:52:00,17:48:00
8288,1477628717,10/27/2016 12:00:00 AM,18:25:17,1.21,48,30.39,99,130.07,6.75,06:22:00,17:51:00
8289,1475645724,10/4/2016 12:00:00 AM,19:35:24,1.29,51,30.46,102,50.53,3.37,06:14:00,18:08:00
8290,1481764202,12/14/2016 12:00:00 AM,15:10:02,574.27,54,30.26,82,318.91,13.5,06:49:00,17:46:00
8291,1478413504,11/5/2016 12:00:00 AM,20:25:04,1.22,51,30.5,29,146.61,9,06:26:00,17:46:00
8292,1479093901,11/13/2016 12:00:00 AM,17:25:01,26.98,50,30.42,89,87.61,7.87,06:30:00,17:44:00
8293,1480710628,12/2/2016 12:00:00 AM,10:30:28,12.87,45,30.42,93,191.84,11.25,06:42:00,17:42:00
8294,1473395422,9/8/2016 12:00:00 AM,18:30:22,4.11,50,30.4,101,43.98,3.37,06:09:00,18:32:00
8295,1476726922,10/17/2016 12:00:00 AM,07:55:22,395.28,59,30.47,17,177.66,7.87,06:18:00,17:58:00
8296,1475798724,10/6/2016 12:00:00 AM,14:05:24,305.77,57,30.43,97,358.67,4.5,06:15:00,18:07:00
8297,1475893221,10/7/2016 12:00:00 AM,16:20:21,32.82,54,30.38,101,18.15,5.62,06:15:00,18:06:00
8298,1477063821,10/21/2016 12:00:00 AM,05:30:21,1.21,48,30.41,100,73.08,3.37,06:19:00,17:55:00
8299,1481428253,12/10/2016 12:00:00 AM,17:50:53,1.3,49,30.39,102,25.99,0,06:47:00,17:44:00
8300,1474129505,9/17/2016 12:00:00 AM,06:25:05,11.34,54,30.46,100,161.15,2.25,06:10:00,18:24:00
8301,1482261318,12/20/2016 12:00:00 AM,09:15:18,535.98,56,30.55,62,189.43,4.5,06:52:00,17:48:00
8302,1473180620,9/6/2016 12:00:00 AM,06:50:20,27.36,46,30.4,60,161.59,4.5,06:08:00,18:34:00
8303,1477581018,10/27/2016 12:00:00 AM,05:10:18,1.21,45,30.38,33,169.03,7.87,06:22:00,17:51:00
8304,1478815804,11/10/2016 12:00:00 AM,12:10:04,895.28,63,30.46,44,38.68,2.25,06:28:00,17:45:00
8305,1472845804,9/2/2016 12:00:00 AM,09:50:04,832.55,62,30.47,38,72.72,12.37,06:07:00,18:37:00
8306,1476547518,10/15/2016 12:00:00 AM,06:05:18,1.83,49,30.47,25,182.15,5.62,06:17:00,17:59:00
8307,1474729522,9/24/2016 12:00:00 AM,05:05:22,1.24,49,30.44,95,184.43,3.37,06:12:00,18:17:00
8308,1475106626,9/28/2016 12:00:00 AM,13:50:26,925.33,63,30.38,61,68.21,7.87,06:13:00,18:14:00
8309,1483029940,12/29/2016 12:00:00 AM,06:45:40,4.09,42,30.34,100,188.08,4.5,06:56:00,17:53:00
8310,1472949007,9/3/2016 12:00:00 AM,14:30:07,98.3,57,30.43,98,147.86,3.37,06:08:00,18:36:00
8311,1479048302,11/13/2016 12:00:00 AM,04:45:02,1.2,45,30.44,63,166.76,4.5,06:30:00,17:44:00
8312,1480307117,11/27/2016 12:00:00 AM,18:25:17,1.26,50,30.45,30,153.66,6.75,06:38:00,17:42:00
8313,1478483702,11/6/2016 12:00:00 AM,15:55:02,84.6,62,30.43,70,336.21,6.75,06:26:00,17:46:00
8314,1477935318,10/31/2016 12:00:00 AM,07:35:18,93.18,50,30.49,100,162.37,10.12,06:23:00,17:49:00
8315,1482601239,12/24/2016 12:00:00 AM,07:40:39,22.03,45,30.47,83,117.74,9,06:54:00,17:50:00
8316,1478666408,11/8/2016 12:00:00 AM,18:40:08,1.22,49,30.43,91,79.14,3.37,06:27:00,17:45:00
8317,1475396418,10/1/2016 12:00:00 AM,22:20:18,1.27,50,30.47,102,117.27,4.5,06:13:00,18:11:00
8318,1481305539,12/9/2016 12:00:00 AM,07:45:39,52.63,49,30.4,89,207.8,6.75,06:46:00,17:44:00
8319,1472737804,9/1/2016 12:00:00 AM,03:50:04,2.12,50,30.4,102,101.26,9,06:07:00,18:38:00
8320,1481273752,12/8/2016 12:00:00 AM,22:55:52,1.21,48,30.39,53,179.03,6.75,06:45:00,17:44:00
8321,1482696996,12/25/2016 12:00:00 AM,10:16:36,643.54,51,30.47,99,45.88,16.87,06:55:00,17:51:00
8322,1476293421,10/12/2016 12:00:00 AM,07:30:21,259.77,50,30.47,95,156.33,6.75,06:16:00,18:02:00
8323,1478669401,11/8/2016 12:00:00 AM,19:30:01,1.24,49,30.44,88,116.96,1.12,06:27:00,17:45:00
8324,1478815502,11/10/2016 12:00:00 AM,12:05:02,892.11,63,30.46,44,0.11,5.62,06:28:00,17:45:00
8325,1481763601,12/14/2016 12:00:00 AM,15:00:01,539.2,54,30.26,81,328.16,11.25,06:49:00,17:46:00
8326,1482401439,12/22/2016 12:00:00 AM,00:10:39,1.22,45,30.41,78,133.86,2.25,06:53:00,17:49:00
8327,1480899033,12/4/2016 12:00:00 AM,14:50:33,87.99,45,30.32,93,113.7,2.25,06:43:00,17:43:00
8328,1482869450,12/27/2016 12:00:00 AM,10:10:50,690.39,58,30.47,20,125.72,23.62,06:56:00,17:52:00
8329,1480077002,11/25/2016 12:00:00 AM,02:30:02,1.22,45,30.47,99,137.77,9,06:37:00,17:42:00
8330,1482507050,12/23/2016 12:00:00 AM,05:30:50,1.23,45,30.44,39,126.47,12.37,06:54:00,17:50:00
8331,1479786608,11/21/2016 12:00:00 AM,17:50:08,1.74,50,30.41,101,50.08,4.5,06:35:00,17:42:00
8332,1472802904,9/1/2016 12:00:00 AM,21:55:04,2.6,52,30.46,86,146.43,2.25,06:07:00,18:38:00
8333,1475714421,10/5/2016 12:00:00 AM,14:40:21,99.73,55,30.43,101,17.37,6.75,06:14:00,18:08:00
8334,1483251905,12/31/2016 12:00:00 AM,20:25:05,1.2,44,30.34,86,225.12,6.75,06:57:00,17:54:00
8335,1480711807,12/2/2016 12:00:00 AM,10:50:07,17.06,45,30.42,93,197.01,6.75,06:42:00,17:42:00
8336,1474760725,9/24/2016 12:00:00 AM,13:45:25,162.76,60,30.45,89,332.95,1.12,06:12:00,18:17:00
8337,1479238505,11/15/2016 12:00:00 AM,09:35:05,297.89,53,30.49,91,47.05,5.62,06:31:00,17:43:00
8338,1479873905,11/22/2016 12:00:00 AM,18:05:05,1.21,44,30.41,76,175.45,6.75,06:35:00,17:42:00
8339,1479139207,11/14/2016 12:00:00 AM,06:00:07,1.19,45,30.44,41,152.03,7.87,06:31:00,17:43:00
8340,1482015617,12/17/2016 12:00:00 AM,13:00:17,241.83,55,30.26,78,15.85,1.12,06:51:00,17:47:00
8341,1473142223,9/5/2016 12:00:00 AM,20:10:23,2.23,49,30.41,100,111.02,4.5,06:08:00,18:35:00
8342,1477326918,10/24/2016 12:00:00 AM,06:35:18,17.78,48,30.43,60,132.7,6.75,06:21:00,17:53:00
8343,1479288903,11/15/2016 12:00:00 AM,23:35:03,1.21,48,30.48,30,182.22,10.12,06:31:00,17:43:00
8344,1477227918,10/23/2016 12:00:00 AM,03:05:18,1.26,47,30.38,101,149.04,1.12,06:20:00,17:54:00
8345,1474758022,9/24/2016 12:00:00 AM,13:00:22,391.14,60,30.46,89,27.92,3.37,06:12:00,18:17:00
8346,1482831039,12/26/2016 12:00:00 AM,23:30:39,1.19,41,30.46,73,129.29,13.5,06:55:00,17:51:00
8347,1474843821,9/25/2016 12:00:00 AM,12:50:21,1035.08,63,30.47,62,11.36,7.87,06:12:00,18:16:00
8348,1478207120,11/3/2016 12:00:00 AM,11:05:20,905.02,64,30.45,32,0.19,1.12,06:25:00,17:47:00
8349,1481657701,12/13/2016 12:00:00 AM,09:35:01,601.22,48,30.33,85,282.65,16.87,06:48:00,17:45:00
8350,1483178702,12/31/2016 12:00:00 AM,00:05:02,1.23,44,30.33,92,272.38,3.37,06:57:00,17:54:00
8351,1482520250,12/23/2016 12:00:00 AM,09:10:50,508.55,59,30.47,26,125.6,15.75,06:54:00,17:50:00
8352,1477272618,10/23/2016 12:00:00 AM,15:30:18,508.55,56,30.38,82,56.96,4.5,06:20:00,17:54:00
8353,1473761405,9/13/2016 12:00:00 AM,00:10:05,1.9,50,30.48,95,195.03,3.37,06:10:00,18:27:00
8354,1478772004,11/10/2016 12:00:00 AM,00:00:04,1.25,48,30.45,29,198.18,3.37,06:28:00,17:45:00
8355,1472960404,9/3/2016 12:00:00 AM,17:40:04,37.98,58,30.43,96,315.24,2.25,06:08:00,18:36:00
8356,1478002517,11/1/2016 12:00:00 AM,02:15:17,1.25,45,30.45,66,166.22,6.75,06:24:00,17:48:00
8357,1479087901,11/13/2016 12:00:00 AM,15:45:01,452.09,55,30.42,70,81.06,12.37,06:30:00,17:44:00
8358,1478175621,11/3/2016 12:00:00 AM,02:20:21,1.2,44,30.43,38,180.16,5.62,06:25:00,17:47:00
8359,1480444202,11/29/2016 12:00:00 AM,08:30:02,196.88,46,30.44,98,56.28,7.87,06:40:00,17:42:00
8360,1473521121,9/10/2016 12:00:00 AM,05:25:21,2.78,42,30.35,89,187.65,6.75,06:09:00,18:30:00
8361,1480323920,11/27/2016 12:00:00 AM,23:05:20,1.21,46,30.48,93,164.37,13.5,06:38:00,17:42:00
8362,1478938501,11/11/2016 12:00:00 AM,22:15:01,1.24,51,30.49,74,109.53,2.25,06:29:00,17:44:00
8363,1476319822,10/12/2016 12:00:00 AM,14:50:22,839.88,60,30.43,82,359.93,4.5,06:16:00,18:02:00
8364,1476621921,10/16/2016 12:00:00 AM,02:45:21,1.22,50,30.49,24,161.06,6.75,06:18:00,17:59:00
8365,1480756235,12/2/2016 12:00:00 AM,23:10:35,1.24,45,30.35,93,121.43,10.12,06:42:00,17:42:00
8366,1482211520,12/19/2016 12:00:00 AM,19:25:20,1.23,50,30.53,85,171.68,5.62,06:52:00,17:48:00
8367,1476388224,10/13/2016 12:00:00 AM,09:50:24,810.89,64,30.49,26,77.21,4.5,06:17:00,18:01:00
8368,1474881918,9/25/2016 12:00:00 AM,23:25:18,1.24,48,30.46,49,140.68,5.62,06:12:00,18:16:00
8369,1474417503,9/20/2016 12:00:00 AM,14:25:03,925.68,62,30.38,79,33.82,6.75,06:11:00,18:21:00
8370,1478645402,11/8/2016 12:00:00 AM,12:50:02,279.96,59,30.41,80,359.93,4.5,06:27:00,17:45:00
8371,1477116018,10/21/2016 12:00:00 AM,20:00:18,1.22,46,30.44,99,121.45,2.25,06:19:00,17:55:00
8372,1474161009,9/17/2016 12:00:00 AM,15:10:09,593.34,60,30.45,87,316.04,2.25,06:10:00,18:24:00
8373,1474364115,9/19/2016 12:00:00 AM,23:35:15,1.25,51,30.43,42,166.41,4.5,06:11:00,18:22:00
8374,1476902419,10/19/2016 12:00:00 AM,08:40:19,327.4,55,30.47,96,122.51,3.37,06:19:00,17:56:00
8375,1479642617,11/20/2016 12:00:00 AM,01:50:17,1.17,48,30.42,102,146.55,10.12,06:34:00,17:42:00
8376,1481575202,12/12/2016 12:00:00 AM,10:40:02,245.57,54,30.38,92,26.48,2.25,06:48:00,17:45:00
8377,1476438022,10/13/2016 12:00:00 AM,23:40:22,1.23,51,30.47,37,165.39,10.12,06:17:00,18:01:00
8378,1474761321,9/24/2016 12:00:00 AM,13:55:21,171.07,60,30.45,90,350.57,7.87,06:12:00,18:17:00
8379,1479860403,11/22/2016 12:00:00 AM,14:20:03,429.23,49,30.38,98,57.76,12.37,06:35:00,17:42:00
8380,1480248018,11/27/2016 12:00:00 AM,02:00:18,1.2,45,30.45,97,152.98,14.62,06:38:00,17:42:00
8381,1473734722,9/12/2016 12:00:00 AM,16:45:22,63.39,57,30.46,97,335.43,4.5,06:09:00,18:28:00
8382,1479282901,11/15/2016 12:00:00 AM,21:55:01,1.2,48,30.48,33,186.19,6.75,06:31:00,17:43:00
8383,1476519020,10/14/2016 12:00:00 AM,22:10:20,1.21,52,30.51,23,148.53,6.75,06:17:00,18:00:00
8384,1480588205,12/1/2016 12:00:00 AM,00:30:05,1.21,44,30.42,101,101.27,10.12,06:41:00,17:42:00
8385,1482571849,12/23/2016 12:00:00 AM,23:30:49,1.23,46,30.48,41,165.09,10.12,06:54:00,17:50:00
8386,1476346223,10/12/2016 12:00:00 AM,22:10:23,1.24,53,30.5,39,157.15,5.62,06:16:00,18:02:00
8387,1476693920,10/16/2016 12:00:00 AM,22:45:20,1.22,53,30.49,39,178.25,5.62,06:18:00,17:59:00
8388,1475123718,9/28/2016 12:00:00 AM,18:35:18,1.23,52,30.39,94,128.5,4.5,06:13:00,18:14:00
8389,1481001050,12/5/2016 12:00:00 AM,19:10:50,1.25,45,30.38,93,329.03,1.12,06:44:00,17:43:00
8390,1480846223,12/4/2016 12:00:00 AM,00:10:23,1.21,45,30.34,93,114.4,2.25,06:43:00,17:43:00
8391,1473097505,9/5/2016 12:00:00 AM,07:45:05,381.74,54,30.43,80,248.77,5.62,06:08:00,18:35:00
